timestamp,datetime,liquidation_volume_usd,is_cluster
1751083200000,2025-06-28 04:00:00,6147737.26289992,0
1751097600000,2025-06-28 08:00:00,26885950.850099955,1
1751112000000,2025-06-28 12:00:00,0.0,0
1751126400000,2025-06-28 16:00:00,1056322.6907000453,0
1751140800000,2025-06-28 20:00:00,0.0,0
1751155200000,2025-06-29 00:00:00,21072826.584000014,0
1751169600000,2025-06-29 04:00:00,0.0,0
1751184000000,2025-06-29 08:00:00,0.0,0
1751198400000,2025-06-29 12:00:00,0.0,0
1751212800000,2025-06-29 16:00:00,4498054.388999852,0
1751227200000,2025-06-29 20:00:00,18750110.868449964,0
1751241600000,2025-06-30 00:00:00,80591759.22,1
1751256000000,2025-06-30 04:00:00,0.0,0
1751270400000,2025-06-30 08:00:00,10174183.568800012,0
1751284800000,2025-06-30 12:00:00,2142225.3129000114,0
1751299200000,2025-06-30 16:00:00,0.0,0
1751313600000,2025-06-30 20:00:00,0.0,0
1751328000000,2025-07-01 00:00:00,0.0,0
1751342400000,2025-07-01 04:00:00,21094280.11880022,0
1751356800000,2025-07-01 08:00:00,45701023.74129976,1
1751371200000,2025-07-01 12:00:00,0.0,0
1751385600000,2025-07-01 16:00:00,0.0,0
1751400000000,2025-07-01 20:00:00,23528649.391499884,1
1751414400000,2025-07-02 00:00:00,21434599.902600024,1
1751428800000,2025-07-02 04:00:00,0.0,0
1751443200000,2025-07-02 08:00:00,11907572.161000228,0
1751457600000,2025-07-02 12:00:00,0.0,0
1751472000000,2025-07-02 16:00:00,0.0,0
1751486400000,2025-07-02 20:00:00,0.0,0
1751500800000,2025-07-03 00:00:00,0.0,0
1751515200000,2025-07-03 04:00:00,40115914.706999876,1
1751529600000,2025-07-03 08:00:00,0.0,0
1751544000000,2025-07-03 12:00:00,0.0,0
1751558400000,2025-07-03 16:00:00,80268613.62649997,1
1751572800000,2025-07-03 20:00:00,3470415.1622001687,0
1751587200000,2025-07-04 00:00:00,16282605.339000108,0
1751601600000,2025-07-04 04:00:00,15639283.434399975,0
1751616000000,2025-07-04 08:00:00,27499015.46879987,1
1751630400000,2025-07-04 12:00:00,75326043.09839995,1
1751644800000,2025-07-04 16:00:00,213814.6560000809,0
1751659200000,2025-07-04 20:00:00,0.0,0
1751673600000,2025-07-05 00:00:00,29632123.71080007,1
1751688000000,2025-07-05 04:00:00,2436115.743000094,0
1751702400000,2025-07-05 08:00:00,0.0,0
1751716800000,2025-07-05 12:00:00,0.0,0
1751731200000,2025-07-05 16:00:00,10026791.61749979,0
1751745600000,2025-07-05 20:00:00,10642745.353800222,0
1751760000000,2025-07-06 00:00:00,0.0,0
1751774400000,2025-07-06 04:00:00,3419540.9579999764,0
1751788800000,2025-07-06 08:00:00,1872286.1158001288,0
1751803200000,2025-07-06 12:00:00,0.0,0
1751817600000,2025-07-06 16:00:00,2008700.7504000117,0
1751832000000,2025-07-06 20:00:00,18068944.007399797,0
1751846400000,2025-07-07 00:00:00,8687259.308000179,0
1751860800000,2025-07-07 04:00:00,6240314.958300048,0
1751875200000,2025-07-07 08:00:00,0.0,0
1751889600000,2025-07-07 12:00:00,0.0,0
1751904000000,2025-07-07 16:00:00,7936635.503999906,0
1751918400000,2025-07-07 20:00:00,20733812.617200084,0
1751932800000,2025-07-08 00:00:00,18072077.366200082,0
1751947200000,2025-07-08 04:00:00,5442435.352199917,0
1751961600000,2025-07-08 08:00:00,0.0,0
1751976000000,2025-07-08 12:00:00,0.0,0
1751990400000,2025-07-08 16:00:00,23436663.36899988,1
1752004800000,2025-07-08 20:00:00,0.0,0
1752019200000,2025-07-09 00:00:00,16616313.147199951,0
1752033600000,2025-07-09 04:00:00,13566220.213499928,0
1752048000000,2025-07-09 08:00:00,0.0,0
1752062400000,2025-07-09 12:00:00,0.0,0
1752076800000,2025-07-09 16:00:00,0.0,0
1752091200000,2025-07-09 20:00:00,0.0,0
1752105600000,2025-07-10 00:00:00,0.0,0
1752120000000,2025-07-10 04:00:00,0.0,0
1752134400000,2025-07-10 08:00:00,0.0,0
1752148800000,2025-07-10 12:00:00,0.0,0
1752163200000,2025-07-10 16:00:00,64102895.14395031,1
1752177600000,2025-07-10 20:00:00,56184320.90249947,1
1752192000000,2025-07-11 00:00:00,186032537.03203037,1
1752206400000,2025-07-11 04:00:00,0.0,0
1752220800000,2025-07-11 08:00:00,0.0,0
1752235200000,2025-07-11 12:00:00,0.0,0
1752249600000,2025-07-11 16:00:00,3318897.3890996077,0
1752264000000,2025-07-11 20:00:00,0.0,0
1752278400000,2025-07-12 00:00:00,94578651.40930007,1
1752292800000,2025-07-12 04:00:00,49370733.900799975,1
1752307200000,2025-07-12 08:00:00,305803.7007999172,0
1752321600000,2025-07-12 12:00:00,0.0,0
1752336000000,2025-07-12 16:00:00,0.0,0
1752350400000,2025-07-12 20:00:00,0.0,0
1752364800000,2025-07-13 00:00:00,0.0,0
1752379200000,2025-07-13 04:00:00,0.0,0
1752393600000,2025-07-13 08:00:00,0.0,0
1752408000000,2025-07-13 12:00:00,0.0,0
1752422400000,2025-07-13 16:00:00,0.0,0
1752436800000,2025-07-13 20:00:00,0.0,0
1752451200000,2025-07-14 00:00:00,37880334.935300395,1
1752465600000,2025-07-14 04:00:00,0.0,0
1752480000000,2025-07-14 08:00:00,0.0,0
1752494400000,2025-07-14 12:00:00,0.0,0
1752508800000,2025-07-14 16:00:00,57233501.531530306,1
1752523200000,2025-07-14 20:00:00,10138978.232599355,0
1752537600000,2025-07-15 00:00:00,0.0,0
1752552000000,2025-07-15 04:00:00,171517123.0547997,1
1752566400000,2025-07-15 08:00:00,0.0,0
1752580800000,2025-07-15 12:00:00,43587731.57039983,1
1752595200000,2025-07-15 16:00:00,76709851.16159962,1
1752609600000,2025-07-15 20:00:00,0.0,0
1752624000000,2025-07-16 00:00:00,0.0,0
1752638400000,2025-07-16 04:00:00,16490232.316768894,0
1752652800000,2025-07-16 08:00:00,0.0,0
1752667200000,2025-07-16 12:00:00,23510129.06400091,1
1752681600000,2025-07-16 16:00:00,0.0,0
1752696000000,2025-07-16 20:00:00,57051856.38709975,1
1752710400000,2025-07-17 00:00:00,92489770.09940037,1
1752724800000,2025-07-17 04:00:00,55876141.85359949,1
1752739200000,2025-07-17 08:00:00,0.0,0
1752753600000,2025-07-17 12:00:00,0.0,0
1752768000000,2025-07-17 16:00:00,52947774.82320041,1
1752782400000,2025-07-17 20:00:00,126962273.49524975,1
1752796800000,2025-07-18 00:00:00,5858714.696399648,0
1752811200000,2025-07-18 04:00:00,0.0,0
1752825600000,2025-07-18 08:00:00,0.0,0
1752840000000,2025-07-18 12:00:00,85138082.8019997,1
1752854400000,2025-07-18 16:00:00,14823096.913799934,0
1752868800000,2025-07-18 20:00:00,30718488.040536176,1
1752883200000,2025-07-19 00:00:00,91954050.30896342,1
1752897600000,2025-07-19 04:00:00,0.0,0
1752912000000,2025-07-19 08:00:00,0.0,0
1752926400000,2025-07-19 12:00:00,27995243.08283603,1
1752940800000,2025-07-19 16:00:00,25123825.677599203,1
1752955200000,2025-07-19 20:00:00,0.0,0
1752969600000,2025-07-20 00:00:00,0.0,0
1752984000000,2025-07-20 04:00:00,60706708.00919996,1
1752998400000,2025-07-20 08:00:00,0.0,0
1753012800000,2025-07-20 12:00:00,0.0,0
1753027200000,2025-07-20 16:00:00,0.0,0
1753041600000,2025-07-20 20:00:00,117725290.815,1
1753056000000,2025-07-21 00:00:00,0.0,0
1753070400000,2025-07-21 04:00:00,32964520.288400073,1
1753084800000,2025-07-21 08:00:00,219558492.36720058,1
1753099200000,2025-07-21 12:00:00,0.0,0
1753113600000,2025-07-21 16:00:00,121216308.4094378,1
1753128000000,2025-07-21 20:00:00,0.0,0
1753142400000,2025-07-22 00:00:00,76561529.7160001,1
1753156800000,2025-07-22 04:00:00,42033722.27900021,1
1753171200000,2025-07-22 08:00:00,153157835.5829999,1
1753185600000,2025-07-22 12:00:00,0.0,0
1753200000000,2025-07-22 16:00:00,168702882.03809986,1
1753214400000,2025-07-22 20:00:00,64154635.200000346,1
1753228800000,2025-07-23 00:00:00,11014669.24019955,0
1753243200000,2025-07-23 04:00:00,0.0,0
1753257600000,2025-07-23 08:00:00,0.0,0
1753272000000,2025-07-23 12:00:00,87315855.40450034,1
1753286400000,2025-07-23 16:00:00,0.0,0
1753300800000,2025-07-23 20:00:00,36982541.823999494,1
1753315200000,2025-07-24 00:00:00,91246002.55550025,1
1753329600000,2025-07-24 04:00:00,0.0,0
1753344000000,2025-07-24 08:00:00,53214789.84120005,1
1753358400000,2025-07-24 12:00:00,43539863.740800016,1
1753372800000,2025-07-24 16:00:00,0.0,0
1753387200000,2025-07-24 20:00:00,0.0,0
1753401600000,2025-07-25 00:00:00,53153193.50270007,1
1753416000000,2025-07-25 04:00:00,166885144.96589985,1
1753430400000,2025-07-25 08:00:00,0.0,0
1753444800000,2025-07-25 12:00:00,0.0,0
1753459200000,2025-07-25 16:00:00,149293738.01099962,1
1753473600000,2025-07-25 20:00:00,0.0,0
1753488000000,2025-07-26 00:00:00,73923983.24693818,1
1753502400000,2025-07-26 04:00:00,0.0,0
1753516800000,2025-07-26 08:00:00,0.0,0
1753531200000,2025-07-26 12:00:00,0.0,0
1753545600000,2025-07-26 16:00:00,18221706.795599755,0
1753560000000,2025-07-26 20:00:00,54397769.22450049,1
1753574400000,2025-07-27 00:00:00,32224417.54559951,1
1753588800000,2025-07-27 04:00:00,0.0,0
1753603200000,2025-07-27 08:00:00,0.0,0
1753617600000,2025-07-27 12:00:00,0.0,0
1753632000000,2025-07-27 16:00:00,25922176.23489993,1
1753646400000,2025-07-27 20:00:00,27573556.82759996,1
1753660800000,2025-07-28 00:00:00,33521806.810799927,1
1753675200000,2025-07-28 04:00:00,0.0,0
1753689600000,2025-07-28 08:00:00,7781262.399999928,0
1753704000000,2025-07-28 12:00:00,0.0,0
1753718400000,2025-07-28 16:00:00,180153349.44750038,1
1753732800000,2025-07-28 20:00:00,90710385.9392001,1
1753747200000,2025-07-29 00:00:00,49387786.49299951,1
1753761600000,2025-07-29 04:00:00,49212411.09,1
1753776000000,2025-07-29 08:00:00,0.0,0
1753790400000,2025-07-29 12:00:00,47209996.949437596,1
1753804800000,2025-07-29 16:00:00,118060643.43040085,1
1753819200000,2025-07-29 20:00:00,0.0,0
1753833600000,2025-07-30 00:00:00,51811227.053300284,1
1753848000000,2025-07-30 04:00:00,42437271.475500286,1
1753862400000,2025-07-30 08:00:00,0.0,0
1753876800000,2025-07-30 12:00:00,90502768.20516151,1
1753891200000,2025-07-30 16:00:00,0.0,0
1753905600000,2025-07-30 20:00:00,0.0,0
1753920000000,2025-07-31 00:00:00,34913230.53153886,1
1753934400000,2025-07-31 04:00:00,0.0,0
1753948800000,2025-07-31 08:00:00,0.0,0
1753963200000,2025-07-31 12:00:00,2838607.4673001408,0
1753977600000,2025-07-31 16:00:00,86320128.44299993,1
1753992000000,2025-07-31 20:00:00,74806966.07999992,1
1754006400000,2025-08-01 00:00:00,141943997.48200026,1
1754020800000,2025-08-01 04:00:00,0.0,0
1754035200000,2025-08-01 08:00:00,77551017.14890006,1
1754049600000,2025-08-01 12:00:00,0.0,0
1754064000000,2025-08-01 16:00:00,137711354.2087999,1
1754078400000,2025-08-01 20:00:00,0.0,0
1754092800000,2025-08-02 00:00:00,20022917.03999977,0
1754107200000,2025-08-02 04:00:00,0.0,0
1754121600000,2025-08-02 08:00:00,4620692.385000246,0
1754136000000,2025-08-02 12:00:00,0.0,0
1754150400000,2025-08-02 16:00:00,5902151.366249551,0
1754164800000,2025-08-02 20:00:00,2074568.1959999367,0
1754179200000,2025-08-03 00:00:00,0.0,0
1754193600000,2025-08-03 04:00:00,0.0,0
1754208000000,2025-08-03 08:00:00,0.0,0
1754222400000,2025-08-03 12:00:00,0.0,0
1754236800000,2025-08-03 16:00:00,0.0,0
1754251200000,2025-08-03 20:00:00,10833481.861999983,0
1754265600000,2025-08-04 00:00:00,0.0,0
1754280000000,2025-08-04 04:00:00,0.0,0
1754294400000,2025-08-04 08:00:00,0.0,0
1754308800000,2025-08-04 12:00:00,0.0,0
1754323200000,2025-08-04 16:00:00,0.0,0
1754337600000,2025-08-04 20:00:00,91229021.88060021,1
1754352000000,2025-08-05 00:00:00,57001152.15,1
1754366400000,2025-08-05 04:00:00,15035605.666699732,0
1754380800000,2025-08-05 08:00:00,162378779.5500001,1
1754395200000,2025-08-05 12:00:00,0.0,0
1754409600000,2025-08-05 16:00:00,38083224.89999982,1
1754424000000,2025-08-05 20:00:00,28626501.609000333,1
1754438400000,2025-08-06 00:00:00,25508310.608799767,1
1754452800000,2025-08-06 04:00:00,0.0,0
1754467200000,2025-08-06 08:00:00,2876213.7905999324,0
1754481600000,2025-08-06 12:00:00,28942773.686400134,1
1754496000000,2025-08-06 16:00:00,136675987.28000015,1
1754510400000,2025-08-06 20:00:00,0.0,0
1754524800000,2025-08-07 00:00:00,0.0,0
1754539200000,2025-08-07 04:00:00,0.0,0
1754553600000,2025-08-07 08:00:00,0.0,0
1754568000000,2025-08-07 12:00:00,0.0,0
1754582400000,2025-08-07 16:00:00,0.0,0
1754596800000,2025-08-07 20:00:00,104080601.20289987,1
1754611200000,2025-08-08 00:00:00,0.0,0
1754625600000,2025-08-08 04:00:00,0.0,0
1754640000000,2025-08-08 08:00:00,0.0,0
1754654400000,2025-08-08 12:00:00,0.0,0
1754668800000,2025-08-08 16:00:00,0.0,0
1754683200000,2025-08-08 20:00:00,0.0,0
1754697600000,2025-08-09 00:00:00,56658763.72330068,1
1754712000000,2025-08-09 04:00:00,55988111.308499135,1
1754726400000,2025-08-09 08:00:00,0.0,0
1754740800000,2025-08-09 12:00:00,71668557.9814005,1
1754755200000,2025-08-09 16:00:00,0.0,0
1754769600000,2025-08-09 20:00:00,0.0,0
1754784000000,2025-08-10 00:00:00,81576348.28840004,1
1754798400000,2025-08-10 04:00:00,33447745.715999883,1
1754812800000,2025-08-10 08:00:00,24340097.853600506,1
1754827200000,2025-08-10 12:00:00,0.0,0
1754841600000,2025-08-10 16:00:00,0.0,0
1754856000000,2025-08-10 20:00:00,10497101.08119988,0
1754870400000,2025-08-11 00:00:00,133861536.24000011,1
1754884800000,2025-08-11 04:00:00,0.0,0
1754899200000,2025-08-11 08:00:00,20886288.31199969,0
1754913600000,2025-08-11 12:00:00,218460876.93375,1
1754928000000,2025-08-11 16:00:00,0.0,0
1754942400000,2025-08-11 20:00:00,131035649.5791424,1
1754956800000,2025-08-12 00:00:00,200301209.10235628,1
1754971200000,2025-08-12 04:00:00,22470915.967500724,1
1754985600000,2025-08-12 08:00:00,0.0,0
1755000000000,2025-08-12 12:00:00,177177483.88986766,1
1755014400000,2025-08-12 16:00:00,0.0,0
1755028800000,2025-08-12 20:00:00,46177893.186554015,1
1755043200000,2025-08-13 00:00:00,0.0,0
1755057600000,2025-08-13 04:00:00,0.0,0
1755072000000,2025-08-13 08:00:00,0.0,0
1755086400000,2025-08-13 12:00:00,0.0,0
1755100800000,2025-08-13 16:00:00,73948420.54300027,1
1755115200000,2025-08-13 20:00:00,118171134.94939974,1
1755129600000,2025-08-14 00:00:00,160372509.59879994,1
1755144000000,2025-08-14 04:00:00,0.0,0
1755158400000,2025-08-14 08:00:00,58991498.654400975,1
1755172800000,2025-08-14 12:00:00,0.0,0
1755187200000,2025-08-14 16:00:00,0.0,0
1755201600000,2025-08-14 20:00:00,0.0,0
1755216000000,2025-08-15 00:00:00,208792229.5428001,1
1755230400000,2025-08-15 04:00:00,0.0,0
1755244800000,2025-08-15 08:00:00,0.0,0
1755259200000,2025-08-15 12:00:00,0.0,0
1755273600000,2025-08-15 16:00:00,201235548.53489983,1
1755288000000,2025-08-15 20:00:00,21035021.37810025,0
1755302400000,2025-08-16 00:00:00,0.0,0
1755316800000,2025-08-16 04:00:00,38678142.77520013,1
1755331200000,2025-08-16 08:00:00,42986580.04439951,1
1755345600000,2025-08-16 12:00:00,0.0,0
1755360000000,2025-08-16 16:00:00,0.0,0
1755374400000,2025-08-16 20:00:00,51809418.29909963,1
1755388800000,2025-08-17 00:00:00,39639270.47080029,1
1755403200000,2025-08-17 04:00:00,0.0,0
1755417600000,2025-08-17 08:00:00,82968272.58150063,1
1755432000000,2025-08-17 12:00:00,15411573.825000001,0
1755446400000,2025-08-17 16:00:00,49191755.64799992,1
1755460800000,2025-08-17 20:00:00,95768191.0415997,1
1755475200000,2025-08-18 00:00:00,45717313.66290018,1
1755489600000,2025-08-18 04:00:00,0.0,0
1755504000000,2025-08-18 08:00:00,0.0,0
1755518400000,2025-08-18 12:00:00,3558623.6636998383,0
1755532800000,2025-08-18 16:00:00,1616430.2240002837,0
1755547200000,2025-08-18 20:00:00,123045436.47760014,1
1755561600000,2025-08-19 00:00:00,50950416.37039984,1
1755576000000,2025-08-19 04:00:00,67051743.99820015,1
1755590400000,2025-08-19 08:00:00,0.0,0
1755604800000,2025-08-19 12:00:00,44298155.04299996,1
1755619200000,2025-08-19 16:00:00,0.0,0
1755633600000,2025-08-19 20:00:00,0.0,0
1755648000000,2025-08-20 00:00:00,0.0,0
1755662400000,2025-08-20 04:00:00,10387774.961599883,0
1755676800000,2025-08-20 08:00:00,26215278.46280012,1
1755691200000,2025-08-20 12:00:00,84033385.84200023,1
1755705600000,2025-08-20 16:00:00,88299130.71260016,1
1755720000000,2025-08-20 20:00:00,102981619.60964282,1
1755734400000,2025-08-21 00:00:00,0.0,0
1755748800000,2025-08-21 04:00:00,86630373.08,1
1755763200000,2025-08-21 08:00:00,0.0,0
1755777600000,2025-08-21 12:00:00,0.0,0
1755792000000,2025-08-21 16:00:00,0.0,0
1755806400000,2025-08-21 20:00:00,26046437.614399724,1
1755820800000,2025-08-22 00:00:00,47964816.57870013,1
1755835200000,2025-08-22 04:00:00,58216015.29919996,1
1755849600000,2025-08-22 08:00:00,0.0,0
1755864000000,2025-08-22 12:00:00,31277953.908000164,1
1755878400000,2025-08-22 16:00:00,0.0,0
1755892800000,2025-08-22 20:00:00,0.0,0
1755907200000,2025-08-23 00:00:00,0.0,0
1755921600000,2025-08-23 04:00:00,55726016.72080074,1
1755936000000,2025-08-23 08:00:00,79049993.12804736,1
1755950400000,2025-08-23 12:00:00,54276884.47995179,1
1755964800000,2025-08-23 16:00:00,0.0,0
1755979200000,2025-08-23 20:00:00,13785315.156000223,0
1755993600000,2025-08-24 00:00:00,77113207.65859951,1
1756008000000,2025-08-24 04:00:00,79026510.49024834,1
1756022400000,2025-08-24 08:00:00,0.0,0
1756036800000,2025-08-24 12:00:00,14669004.595348377,0
1756051200000,2025-08-24 16:00:00,0.0,0
1756065600000,2025-08-24 20:00:00,34153001.58409915,1
1756080000000,2025-08-25 00:00:00,79279692.3875,1
1756094400000,2025-08-25 04:00:00,47216456.45750051,1
1756108800000,2025-08-25 08:00:00,64592351.668046415,1
1756123200000,2025-08-25 12:00:00,62557329.389553234,1
1756137600000,2025-08-25 16:00:00,0.0,0
1756152000000,2025-08-25 20:00:00,225331202.7000002,1
1756166400000,2025-08-26 00:00:00,149968154.02659982,1
1756180800000,2025-08-26 04:00:00,0.0,0
1756195200000,2025-08-26 08:00:00,0.0,0
1756209600000,2025-08-26 12:00:00,2896198.654899916,0
1756224000000,2025-08-26 16:00:00,0.0,0
1756238400000,2025-08-26 20:00:00,131172331.28999999,1
1756252800000,2025-08-27 00:00:00,75316762.23629975,1
1756267200000,2025-08-27 04:00:00,0.0,0
1756281600000,2025-08-27 08:00:00,0.0,0
1756296000000,2025-08-27 12:00:00,49357842.70779991,1
1756310400000,2025-08-27 16:00:00,0.0,0
1756324800000,2025-08-27 20:00:00,38213804.77920017,1
1756339200000,2025-08-28 00:00:00,1121039.403000317,0
1756353600000,2025-08-28 04:00:00,0.0,0
1756368000000,2025-08-28 08:00:00,56815895.66399996,1
1756382400000,2025-08-28 12:00:00,0.0,0
1756396800000,2025-08-28 16:00:00,67134660.7184997,1
1756411200000,2025-08-28 20:00:00,0.0,0
1756425600000,2025-08-29 00:00:00,63303930.36300031,1
1756440000000,2025-08-29 04:00:00,9183285.96000002,0
1756454400000,2025-08-29 08:00:00,83559345.18839966,1
1756468800000,2025-08-29 12:00:00,0.0,0
1756483200000,2025-08-29 16:00:00,0.0,0
1756497600000,2025-08-29 20:00:00,171556018.27050018,1
1756512000000,2025-08-30 00:00:00,75773841.66900021,1
1756526400000,2025-08-30 04:00:00,19010883.714999795,0
1756540800000,2025-08-30 08:00:00,127921584.04649997,1
1756555200000,2025-08-30 12:00:00,0.0,0
1756569600000,2025-08-30 16:00:00,0.0,0
1756584000000,2025-08-30 20:00:00,0.0,0
1756598400000,2025-08-31 00:00:00,20198753.319999978,0
1756612800000,2025-08-31 04:00:00,147190838.91599995,1
1756627200000,2025-08-31 08:00:00,11426129.584199708,0
1756641600000,2025-08-31 12:00:00,0.0,0
1756656000000,2025-08-31 16:00:00,7096029.522800041,0
1756670400000,2025-08-31 20:00:00,0.0,0
1756684800000,2025-09-01 00:00:00,124652027.76549967,1
1756699200000,2025-09-01 04:00:00,51612669.62319996,1
1756713600000,2025-09-01 08:00:00,0.0,0
1756728000000,2025-09-01 12:00:00,105063642.91,1
1756742400000,2025-09-01 16:00:00,0.0,0
1756756800000,2025-09-01 20:00:00,0.0,0
1756771200000,2025-09-02 00:00:00,1716160.6010004065,0
1756785600000,2025-09-02 04:00:00,69442592.70509967,1
1756800000000,2025-09-02 08:00:00,22853835.92959996,1
1756814400000,2025-09-02 12:00:00,1570174.06589997,0
1756828800000,2025-09-02 16:00:00,0.0,0
1756843200000,2025-09-02 20:00:00,0.0,0
1756857600000,2025-09-03 00:00:00,81512785.96999986,1
1756872000000,2025-09-03 04:00:00,33605037.90669998,1
1756886400000,2025-09-03 08:00:00,0.0,0
1756900800000,2025-09-03 12:00:00,0.0,0
1756915200000,2025-09-03 16:00:00,0.0,0
1756929600000,2025-09-03 20:00:00,0.0,0
1756944000000,2025-09-04 00:00:00,27977673.81080047,1
1756958400000,2025-09-04 04:00:00,15009896.649800021,0
1756972800000,2025-09-04 08:00:00,27854526.475099754,1
1756987200000,2025-09-04 12:00:00,0.0,0
1757001600000,2025-09-04 16:00:00,0.0,0
1757016000000,2025-09-04 20:00:00,0.0,0
1757030400000,2025-09-05 00:00:00,65628716.15219964,1
1757044800000,2025-09-05 04:00:00,17461726.740300123,0
1757059200000,2025-09-05 08:00:00,125492747.59100018,1
1757073600000,2025-09-05 12:00:00,10001180.78519991,0
1757088000000,2025-09-05 16:00:00,0.0,0
1757102400000,2025-09-05 20:00:00,0.0,0
1757116800000,2025-09-06 00:00:00,122069743.9499998,1
1757131200000,2025-09-06 04:00:00,24357969.72900012,1
1757145600000,2025-09-06 08:00:00,35934996.64469956,1
1757160000000,2025-09-06 12:00:00,16373662.583600517,0
1757174400000,2025-09-06 16:00:00,0.0,0
1757188800000,2025-09-06 20:00:00,0.0,0
1757203200000,2025-09-07 00:00:00,0.0,0
1757217600000,2025-09-07 04:00:00,0.0,0
1757232000000,2025-09-07 08:00:00,94445416.1429998,1
1757246400000,2025-09-07 12:00:00,0.0,0
1757260800000,2025-09-07 16:00:00,0.0,0
1757275200000,2025-09-07 20:00:00,44996106.62039936,1
1757289600000,2025-09-08 00:00:00,64681239.06720036,1
1757304000000,2025-09-08 04:00:00,0.0,0
1757318400000,2025-09-08 08:00:00,0.0,0
1757332800000,2025-09-08 12:00:00,32033347.54829988,1
1757347200000,2025-09-08 16:00:00,40885936.5339998,1
1757361600000,2025-09-08 20:00:00,226164328.45800006,1
1757376000000,2025-09-09 00:00:00,0.0,0
