timestamp,open,high,low,close,volume,turnover,datetime
1735286400000,2.1433,2.2376,2.1433,2.2143,22379314.18,49309796.292149,2024-12-27 08:00:00
1735300800000,2.2143,2.2159,2.1323,2.1446,23033052.2,50062768.4285,2024-12-27 12:00:00
1735315200000,2.1446,2.1806,2.1141,2.1793,15387519.03,33070524.148352,2024-12-27 16:00:00
1735329600000,2.1793,2.1809,2.1327,2.1463,8940436.14,19234676.196622,2024-12-27 20:00:00
1735344000000,2.1463,2.1579,2.1341,2.1554,7112970.34,15281878.960749,2024-12-28 00:00:00
1735358400000,2.1554,2.1713,2.1453,2.158,5290769.3,11429827.88895,2024-12-28 04:00:00
1735372800000,2.158,2.1773,2.1571,2.1699,6718104.38,14560205.076411,2024-12-28 08:00:00
1735387200000,2.1699,2.1951,2.1592,2.1731,8137302.12,17701223.28963,2024-12-28 12:00:00
1735401600000,2.1731,2.2043,2.1716,2.1898,8784710.16,19244663.309146,2024-12-28 16:00:00
1735416000000,2.1898,2.2082,2.1795,2.1844,4696408.42,10292654.986629,2024-12-28 20:00:00
1735430400000,2.1844,2.1894,2.1689,2.1874,4075010.57,8883497.851586,2024-12-29 00:00:00
1735444800000,2.1874,2.1982,2.1765,2.1966,3469355.86,7584301.775788,2024-12-29 04:00:00
1735459200000,2.1966,2.1976,2.1755,2.1774,5327719.76,11643022.625929,2024-12-29 08:00:00
1735473600000,2.1774,2.1867,2.1506,2.1651,10985901.63,23825209.40978,2024-12-29 12:00:00
1735488000000,2.1651,2.1666,2.1357,2.1431,7539857.93,16180735.888447,2024-12-29 16:00:00
1735502400000,2.1431,2.1431,2.0676,2.0941,16851813.24,35442894.416469,2024-12-29 20:00:00
1735516800000,2.0941,2.1523,2.0841,2.1014,18700846.1,39587084.124851,2024-12-30 00:00:00
1735531200000,2.1014,2.1131,2.0469,2.0682,17941618.14,37274637.809305,2024-12-30 04:00:00
1735545600000,2.0682,2.086,2.05,2.0766,13461636.39,27872870.487976,2024-12-30 08:00:00
1735560000000,2.0766,2.0957,1.9961,2.0242,26604916.78,54024807.697923,2024-12-30 12:00:00
1735574400000,2.0242,2.1073,1.9986,2.1041,21287836.41,43955099.872418,2024-12-30 16:00:00
1735588800000,2.1041,2.1399,2.0446,2.0586,18304084.82,38068273.157336,2024-12-30 20:00:00
1735603200000,2.0586,2.0664,2.0162,2.0209,12442162.35,25334021.226254,2024-12-31 00:00:00
1735617600000,2.0209,2.0381,2.013,2.0333,11103348.47,22497444.982962,2024-12-31 04:00:00
1735632000000,2.0333,2.1012,2.0328,2.0756,22852310.82,47349947.202213,2024-12-31 08:00:00
1735646400000,2.0756,2.1497,2.0756,2.1285,29537174.8,62629388.998766,2024-12-31 12:00:00
1735660800000,2.1285,2.1295,2.0621,2.092,12923735.56,27120339.970119,2024-12-31 16:00:00
1735675200000,2.092,2.1052,2.0738,2.0839,5572037.68,11648338.917061,2024-12-31 20:00:00
1735689600000,2.0839,2.1125,2.0813,2.107,6703430.52,14084373.646336,2025-01-01 00:00:00
1735704000000,2.107,2.1489,2.1002,2.1247,8380963.63,17851393.357895,2025-01-01 04:00:00
1735718400000,2.1247,2.1439,2.09,2.1357,7389076.92,15617909.738993,2025-01-01 08:00:00
1735732800000,2.1357,2.234,2.1309,2.2279,16551247.88,36094655.057817,2025-01-01 12:00:00
1735747200000,2.2279,2.3425,2.212,2.3174,34680952.17,78966276.682515,2025-01-01 16:00:00
1735761600000,2.3174,2.3548,2.2864,2.3328,19682691.05,45632412.419888,2025-01-01 20:00:00
1735776000000,2.3328,2.4518,2.3292,2.4247,34071042.06,81945535.361875,2025-01-02 00:00:00
1735790400000,2.4247,2.4285,2.3439,2.3672,17152728.8,40868100.905239,2025-01-02 04:00:00
1735804800000,2.3672,2.4174,2.3668,2.4039,11996279.81,28698099.487542,2025-01-02 08:00:00
1735819200000,2.4039,2.4224,2.3649,2.4047,13756164.84,32991157.372381,2025-01-02 12:00:00
1735833600000,2.4047,2.4383,2.3753,2.388,14031820.45,33729940.037254,2025-01-02 16:00:00
1735848000000,2.388,2.4148,2.3663,2.4028,6775675.09,16177098.152341,2025-01-02 20:00:00
1735862400000,2.4028,2.4748,2.3971,2.4687,14193926.51,34635000.762871,2025-01-03 00:00:00
1735876800000,2.4687,2.4688,2.4047,2.4149,17114174.55,41649204.829043,2025-01-03 04:00:00
1735891200000,2.4149,2.4372,2.4008,2.4088,8610427.91,20812283.980477,2025-01-03 08:00:00
1735905600000,2.4088,2.45,2.401,2.447,13131685.28,31824235.412858,2025-01-03 12:00:00
1735920000000,2.447,2.481,2.4377,2.4731,13362102.02,32888667.691658,2025-01-03 16:00:00
1735934400000,2.4731,2.4731,2.4418,2.4543,7819143.69,19201401.252454,2025-01-03 20:00:00
1735948800000,2.4543,2.5099,2.4268,2.4655,17671549.21,43659570.406676,2025-01-04 00:00:00
1735963200000,2.4655,2.4663,2.4415,2.4461,5421678.18,13297779.619393,2025-01-04 04:00:00
1735977600000,2.4461,2.4533,2.4284,2.4407,7522306.81,18347230.180384,2025-01-04 08:00:00
1735992000000,2.4407,2.463,2.4006,2.4113,8113596.92,19745242.094483,2025-01-04 12:00:00
1736006400000,2.4113,2.4345,2.4105,2.4236,5347944.62,12952068.450766,2025-01-04 16:00:00
1736020800000,2.4236,2.4425,2.4165,2.4201,4879102.98,11849295.302425,2025-01-04 20:00:00
1736035200000,2.4201,2.4286,2.3727,2.3905,7136078.08,17091322.280724,2025-01-05 00:00:00
1736049600000,2.3905,2.4153,2.3877,2.401,4529161.04,10884408.541613,2025-01-05 04:00:00
1736064000000,2.401,2.4037,2.3281,2.3528,13243026.16,31209682.593659,2025-01-05 08:00:00
1736078400000,2.3528,2.3823,2.344,2.368,8356519.48,19754076.353975,2025-01-05 12:00:00
1736092800000,2.368,2.4111,2.3594,2.3834,8976901.93,21438119.692901,2025-01-05 16:00:00
1736107200000,2.3834,2.4146,2.3819,2.3994,4111350.09,9860048.921172,2025-01-05 20:00:00
1736121600000,2.3994,2.4428,2.3732,2.412,10009071.18,24109421.71407,2025-01-06 00:00:00
1736136000000,2.412,2.425,2.3915,2.3931,4956447.46,11936593.339439,2025-01-06 04:00:00
1736150400000,2.3931,2.4043,2.3739,2.3958,6068102.18,14487411.861718,2025-01-06 08:00:00
1736164800000,2.3958,2.4516,2.3669,2.4365,13672397.18,33049019.855061,2025-01-06 12:00:00
1736179200000,2.4365,2.4586,2.4006,2.4251,10992351.58,26724723.494596,2025-01-06 16:00:00
1736193600000,2.4251,2.4302,2.4071,2.4198,3899149.58,9422165.305905,2025-01-06 20:00:00
1736208000000,2.4198,2.4243,2.3935,2.405,4033444.52,9698621.620406,2025-01-07 00:00:00
1736222400000,2.405,2.4479,2.4035,2.428,10208471.36,24807904.078853,2025-01-07 04:00:00
1736236800000,2.428,2.4689,2.4066,2.4219,20201379.57,49343734.371237,2025-01-07 08:00:00
1736251200000,2.4219,2.4428,2.2764,2.3134,59201157.57,138997157.896989,2025-01-07 12:00:00
1736265600000,2.3134,2.3455,2.2625,2.2826,29881613.91,68869549.414952,2025-01-07 16:00:00
1736280000000,2.2826,2.3075,2.2574,2.2707,18371237.17,41935840.755816,2025-01-07 20:00:00
1736294400000,2.2707,2.367,2.2674,2.3198,26335671.24,61172614.838545,2025-01-08 00:00:00
1736308800000,2.3198,2.3336,2.2581,2.2861,19059217.82,43761589.379002,2025-01-08 04:00:00
1736323200000,2.2861,2.3396,2.2856,2.3263,19440140.45,45085008.924659,2025-01-08 08:00:00
1736337600000,2.3263,2.3782,2.278,2.3091,29339925.75,68289440.812123,2025-01-08 12:00:00
1736352000000,2.3091,2.3378,2.2,2.3157,45179529.66,102885441.334835,2025-01-08 16:00:00
1736366400000,2.3157,2.3986,2.296,2.3728,19806566.61,46563671.749671,2025-01-08 20:00:00
1736380800000,2.3728,2.3959,2.3365,2.3485,18619158.04,43995060.448236,2025-01-09 00:00:00
1736395200000,2.3485,2.3665,2.2966,2.3127,13922178.34,32512797.487376,2025-01-09 04:00:00
1736409600000,2.3127,2.3318,2.2861,2.3037,16135213.2,37257706.722264,2025-01-09 08:00:00
1736424000000,2.3037,2.3382,2.2347,2.32,29040687.33,66260554.432996,2025-01-09 12:00:00
1736438400000,2.32,2.3298,2.2674,2.2793,22624504.49,52106663.656077,2025-01-09 16:00:00
1736452800000,2.2793,2.2992,2.2518,2.2723,16603626.03,37766137.393105,2025-01-09 20:00:00
1736467200000,2.2723,2.2955,2.2576,2.2881,11649920.99,26551527.490443,2025-01-10 00:00:00
1736481600000,2.2881,2.3266,2.2802,2.3102,10471315.04,24085496.830821,2025-01-10 04:00:00
1736496000000,2.3102,2.3227,2.3006,2.3095,8698954.89,20111073.933962,2025-01-10 08:00:00
1736510400000,2.3095,2.3189,2.2459,2.2889,28905359.25,65939048.546869,2025-01-10 12:00:00
1736524800000,2.2889,2.3637,2.2682,2.3586,21451102.86,49835980.268486,2025-01-10 16:00:00
1736539200000,2.3586,2.3698,2.3321,2.3412,9535268.08,22403489.6005,2025-01-10 20:00:00
1736553600000,2.3412,2.3644,2.3225,2.3311,8720073.93,20437671.240839,2025-01-11 00:00:00
1736568000000,2.3311,2.3464,2.3267,2.3441,5605619.38,13102775.252118,2025-01-11 04:00:00
1736582400000,2.3441,2.4372,2.3324,2.4195,16981230.26,40442275.318096,2025-01-11 08:00:00
1736596800000,2.4195,2.4304,2.3769,2.4073,16097354.96,38667890.215492,2025-01-11 12:00:00
1736611200000,2.4073,2.5335,2.3971,2.53,38198098.14,94778912.817964,2025-01-11 16:00:00
1736625600000,2.53,2.6033,2.5081,2.5766,34772691.11,89058178.424945,2025-01-11 20:00:00
1736640000000,2.5766,2.584,2.5065,2.5417,17873668.79,45268032.964644,2025-01-12 00:00:00
1736654400000,2.5417,2.5563,2.5118,2.5421,10702241.4,27176721.340915,2025-01-12 04:00:00
1736668800000,2.5421,2.5505,2.4701,2.4945,15041836.15,37634959.39755,2025-01-12 08:00:00
1736683200000,2.4945,2.5329,2.4874,2.5231,13868043.02,34788286.135028,2025-01-12 12:00:00
1736697600000,2.5231,2.5551,2.5147,2.5487,12486486.72,31678381.761986,2025-01-12 16:00:00
1736712000000,2.5487,2.5492,2.4845,2.5046,9716101.02,24421918.681412,2025-01-12 20:00:00
1736726400000,2.5046,2.5641,2.4903,2.5053,20240386.33,51157673.171541,2025-01-13 00:00:00
1736740800000,2.5053,2.541,2.4446,2.4624,22269142.34,55330110.922936,2025-01-13 04:00:00
1736755200000,2.4624,2.4643,2.3355,2.3388,30758605.91,74212879.366945,2025-01-13 08:00:00
1736769600000,2.3388,2.4974,2.3303,2.4668,65628789.03,157979360.644522,2025-01-13 12:00:00
1736784000000,2.4668,2.4956,2.4252,2.4634,27874540.05,68548630.323644,2025-01-13 16:00:00
1736798400000,2.4634,2.5564,2.4496,2.5235,20877967.76,52539370.46528,2025-01-13 20:00:00
1736812800000,2.5235,2.5544,2.5155,2.5336,13385930.87,33964062.880689,2025-01-14 00:00:00
1736827200000,2.5336,2.5535,2.5127,2.5159,9825009.29,24900186.61225,2025-01-14 04:00:00
1736841600000,2.5159,2.603,2.5159,2.5752,22689180.04,58299441.05138,2025-01-14 08:00:00
1736856000000,2.5752,2.5986,2.5474,2.5792,17473357.61,44952719.781125,2025-01-14 12:00:00
1736870400000,2.5792,2.7014,2.5526,2.6636,38614189.47,102076345.92234,2025-01-14 16:00:00
1736884800000,2.6636,2.6794,2.6386,2.6676,12955247.33,34485341.277881,2025-01-14 20:00:00
1736899200000,2.6676,2.8982,2.6497,2.8319,50029190.99,139625820.123927,2025-01-15 00:00:00
1736913600000,2.8319,2.8931,2.7834,2.8594,25826468.65,73392125.994189,2025-01-15 04:00:00
1736928000000,2.8594,2.8767,2.7127,2.7613,47398506.76,132790310.659914,2025-01-15 08:00:00
1736942400000,2.7613,3.0308,2.7262,2.9709,92562863.46,267495685.748566,2025-01-15 12:00:00
1736956800000,2.9709,3.0066,2.8718,2.9456,37949487.23,111143361.776349,2025-01-15 16:00:00
1736971200000,2.9456,3.2,2.9345,3.1428,48805353.81,149765863.658644,2025-01-15 20:00:00
1736985600000,3.1428,3.1518,2.9234,3.0398,60371070.1,182991739.581569,2025-01-16 00:00:00
1737000000000,3.0398,3.1496,3.039,3.0911,25849603.57,79959929.415236,2025-01-16 04:00:00
1737014400000,3.0911,3.2143,3.0277,3.1976,69605840.12,217318704.316566,2025-01-16 08:00:00
1737028800000,3.1976,3.388,3.1618,3.3076,112224526.57,368017875.040445,2025-01-16 12:00:00
1737043200000,3.3076,3.402,3.3042,3.3497,44874447.11,150586180.775727,2025-01-16 16:00:00
1737057600000,3.3497,3.35,3.1652,3.2444,42191571.47,137539205.370045,2025-01-16 20:00:00
1737072000000,3.2444,3.3489,3.2433,3.3078,24435634.32,80461163.828841,2025-01-17 00:00:00
1737086400000,3.3078,3.3541,3.2836,3.3029,17281687.24,57395512.549893,2025-01-17 04:00:00
1737100800000,3.3029,3.3274,3.2272,3.2995,21829362.83,71540734.944941,2025-01-17 08:00:00
1737115200000,3.2995,3.2995,3.1757,3.1998,29748104.05,96445029.859433,2025-01-17 12:00:00
1737129600000,3.1998,3.2616,3.1752,3.2345,25922397.02,83547644.08166,2025-01-17 16:00:00
1737144000000,3.2345,3.3187,3.2268,3.2932,18601113.59,60917032.875191,2025-01-17 20:00:00
1737158400000,3.2932,3.2986,3.1981,3.24,16475472.4,53548947.791807,2025-01-18 00:00:00
1737172800000,3.24,3.2476,3.074,3.1167,30357171.48,95563215.411158,2025-01-18 04:00:00
1737187200000,3.1167,3.1901,3.0571,3.1729,26743796.43,83442458.922542,2025-01-18 08:00:00
1737201600000,3.1729,3.2484,3.1543,3.177,20624401.98,66065699.328574,2025-01-18 12:00:00
1737216000000,3.177,3.2179,3.1327,3.2116,18513078.27,58702252.201536,2025-01-18 16:00:00
1737230400000,3.2116,3.2906,3.1717,3.2703,14870706.41,48010775.907974,2025-01-18 20:00:00
1737244800000,3.2703,3.2938,3.2243,3.2508,14460457.07,47147195.045209,2025-01-19 00:00:00
1737259200000,3.2508,3.2536,3.1714,3.1822,15698920.24,50230915.520045,2025-01-19 04:00:00
1737273600000,3.1822,3.1824,3.0363,3.0542,40425035.59,125483970.092605,2025-01-19 08:00:00
1737288000000,3.0542,3.1608,3.0541,3.1482,19082511.3,59561374.979387,2025-01-19 12:00:00
1737302400000,3.1482,3.2267,3.1038,3.2241,15935887.62,50407275.762509,2025-01-19 16:00:00
1737316800000,3.2241,3.2382,2.8279,2.9575,82056007.42,246664561.10796,2025-01-19 20:00:00
1737331200000,2.9575,3.1328,2.9074,3.1132,72810195.41,218883088.320239,2025-01-20 00:00:00
1737345600000,3.1132,3.255,3.0745,3.2017,51879199.31,164470210.481396,2025-01-20 04:00:00
1737360000000,3.2017,3.3463,3.1988,3.3265,38580900.23,126476037.528852,2025-01-20 08:00:00
1737374400000,3.3265,3.3716,3.2074,3.2709,51196227.89,168185965.900386,2025-01-20 12:00:00
1737388800000,3.2709,3.3214,2.9984,3.1525,90380081.77,285441044.559915,2025-01-20 16:00:00
1737403200000,3.1525,3.1791,3.0312,3.1053,27029719.13,84250115.43073,2025-01-20 20:00:00
1737417600000,3.1053,3.1921,3.0618,3.1033,36336562.08,113223950.391622,2025-01-21 00:00:00
1737432000000,3.1033,3.1034,3.0142,3.0694,26830229.44,82161558.039663,2025-01-21 04:00:00
1737446400000,3.0694,3.1232,3.0446,3.1109,20775183.28,64202991.824284,2025-01-21 08:00:00
1737460800000,3.1109,3.1536,3.0788,3.1213,20134473.35,62904987.0778,2025-01-21 12:00:00
1737475200000,3.1213,3.2404,3.1181,3.2007,22060673.87,70421350.557181,2025-01-21 16:00:00
1737489600000,3.2007,3.2032,3.1398,3.1739,10874654.36,34548516.737058,2025-01-21 20:00:00
1737504000000,3.1739,3.208,3.1648,3.177,8747435.84,27872741.090316,2025-01-22 00:00:00
1737518400000,3.177,3.1894,3.1489,3.1714,11190112.38,35449934.701719,2025-01-22 04:00:00
1737532800000,3.1714,3.2353,3.1411,3.2349,10847933.72,34493033.478834,2025-01-22 08:00:00
1737547200000,3.2349,3.2604,3.1514,3.1627,19109516.29,61164871.103173,2025-01-22 12:00:00
1737561600000,3.1627,3.2673,3.1278,3.2238,27250509.53,87429955.106213,2025-01-22 16:00:00
1737576000000,3.2238,3.2862,3.1516,3.1801,28830114.22,92500205.04643,2025-01-22 20:00:00
1737590400000,3.1801,3.1828,3.1165,3.152,16490273.5,51996426.434658,2025-01-23 00:00:00
1737604800000,3.152,3.1557,3.099,3.1301,15460863.46,48328183.40164,2025-01-23 04:00:00
1737619200000,3.1301,3.1323,3.0622,3.0851,14529300.88,44990477.452015,2025-01-23 08:00:00
1737633600000,3.0851,3.1646,3.0379,3.135,33828378.18,105092743.324677,2025-01-23 12:00:00
1737648000000,3.135,3.1846,3.0589,3.0802,20951955.83,65275840.108028,2025-01-23 16:00:00
1737662400000,3.0802,3.176,3.0576,3.1187,34117735.44,106196536.643909,2025-01-23 20:00:00
1737676800000,3.1187,3.1334,3.0546,3.1214,20439550.4,63133480.97999,2025-01-24 00:00:00
1737691200000,3.1214,3.1757,3.1125,3.1659,19368843.13,61085237.569229,2025-01-24 04:00:00
1737705600000,3.1659,3.2019,3.162,3.1976,19745798.85,62867484.699741,2025-01-24 08:00:00
1737720000000,3.1976,3.2034,3.1344,3.1656,16184744.12,51405729.134353,2025-01-24 12:00:00
1737734400000,3.1656,3.1705,3.1323,3.1414,10654216.83,33583279.667594,2025-01-24 16:00:00
1737748800000,3.1414,3.1436,3.082,3.1009,13423191.13,41735377.600488,2025-01-24 20:00:00
1737763200000,3.1009,3.1339,3.0965,3.1334,8435463.68,26281958.701638,2025-01-25 00:00:00
1737777600000,3.1334,3.1377,3.0941,3.1089,6895701.22,21432612.000144,2025-01-25 04:00:00
1737792000000,3.1089,3.1171,3.0784,3.1147,10455879.94,32398398.967334,2025-01-25 08:00:00
1737806400000,3.1147,3.143,3.1034,3.1411,9535700.26,29763778.351172,2025-01-25 12:00:00
1737820800000,3.1411,3.1443,3.1112,3.1256,9476970.69,29601041.809627,2025-01-25 16:00:00
1737835200000,3.1256,3.1428,3.1037,3.1082,6495393.29,20307928.244324,2025-01-25 20:00:00
1737849600000,3.1082,3.1438,3.105,3.1348,5072754.31,15842916.960267,2025-01-26 00:00:00
1737864000000,3.1348,3.1448,3.1236,3.1422,6656509.45,20865382.648309,2025-01-26 04:00:00
1737878400000,3.1422,3.1444,3.1103,3.1307,6312008.15,19728100.30709,2025-01-26 08:00:00
1737892800000,3.1307,3.1307,3.1122,3.1155,6066010.76,18920086.941195,2025-01-26 12:00:00
1737907200000,3.1155,3.1375,3.1069,3.1308,5281967.46,16480054.041883,2025-01-26 16:00:00
1737921600000,3.1308,3.132,3.0114,3.022,17136956.75,52541276.906513,2025-01-26 20:00:00
1737936000000,3.022,3.0391,2.9422,3.0049,31775290.45,95071375.112757,2025-01-27 00:00:00
1737950400000,3.0049,3.0051,2.6522,2.8101,75804750.13,213318699.117093,2025-01-27 04:00:00
1737964800000,2.8101,2.8338,2.7177,2.7889,46809322.42,130437486.620514,2025-01-27 08:00:00
1737979200000,2.7889,2.9952,2.7695,2.9563,59916996.03,173852174.995056,2025-01-27 12:00:00
1737993600000,2.9563,3.026,2.877,2.9158,38864836.48,113951549.130188,2025-01-27 16:00:00
1738008000000,2.9158,3.0588,2.9154,3.0546,30511571.67,91899486.202765,2025-01-27 20:00:00
1738022400000,3.0546,3.0951,3.0063,3.0878,22150649.76,67689947.5031,2025-01-28 00:00:00
1738036800000,3.0878,3.1481,3.0847,3.1045,17156961.87,53397622.675434,2025-01-28 04:00:00
1738051200000,3.1045,3.1446,3.0709,3.1374,19313912.76,60118010.798553,2025-01-28 08:00:00
1738065600000,3.1374,3.2148,3.1154,3.1853,38686548.44,122659503.620008,2025-01-28 12:00:00
1738080000000,3.1853,3.1984,3.1217,3.1371,15536835.32,49093684.338526,2025-01-28 16:00:00
1738094400000,3.1371,3.1405,3.0137,3.0571,19324184.36,59296327.08023,2025-01-28 20:00:00
1738108800000,3.0571,3.0961,3.0552,3.0847,9568218.58,29439666.04569,2025-01-29 00:00:00
1738123200000,3.0847,3.1252,3.0736,3.1059,6822534.51,21172948.943039,2025-01-29 04:00:00
1738137600000,3.1059,3.1285,3.072,3.0865,8297227.17,25671067.629789,2025-01-29 08:00:00
1738152000000,3.0865,3.1005,3.0254,3.0648,13199944.76,40401467.923529,2025-01-29 12:00:00
1738166400000,3.0648,3.129,2.9674,3.0731,29033369.56,88445656.928952,2025-01-29 16:00:00
1738180800000,3.0731,3.137,3.0363,3.0682,18916344.3,58427185.731632,2025-01-29 20:00:00
1738195200000,3.0682,3.1266,3.0466,3.1218,11260174.11,34853054.46309,2025-01-30 00:00:00
1738209600000,3.1218,3.137,3.0972,3.109,11916823.78,37159904.435174,2025-01-30 04:00:00
1738224000000,3.109,3.117,3.096,3.1018,9675354.17,30045554.069087,2025-01-30 08:00:00
1738238400000,3.1018,3.1551,3.0822,3.1205,13658876.88,42509712.531168,2025-01-30 12:00:00
1738252800000,3.1205,3.1455,3.099,3.1304,8426458.65,26319232.80089,2025-01-30 16:00:00
1738267200000,3.1304,3.1546,3.1149,3.1279,10729463.75,33629246.274671,2025-01-30 20:00:00
1738281600000,3.1279,3.1339,3.0809,3.0932,6879013.34,21354525.390997,2025-01-31 00:00:00
1738296000000,3.0932,3.0988,3.0698,3.0796,8177868.97,25211781.690552,2025-01-31 04:00:00
1738310400000,3.0796,3.1027,3.058,3.0983,7499487.83,23095592.224227,2025-01-31 08:00:00
1738324800000,3.0983,3.1149,3.0703,3.0992,10895003.47,33750776.074729,2025-01-31 12:00:00
1738339200000,3.0992,3.1048,3.0138,3.0321,14670949.53,44765948.005578,2025-01-31 16:00:00
1738353600000,3.0321,3.0472,3.0017,3.0361,7521324.24,22749781.428812,2025-01-31 20:00:00
1738368000000,3.0361,3.0728,3.0265,3.0397,5479417.74,16695975.965509,2025-02-01 00:00:00
1738382400000,3.0397,3.0573,3.0276,3.0309,3807640.27,11596245.792333,2025-02-01 04:00:00
1738396800000,3.0309,3.0397,2.9436,2.9947,11959110.8,35753204.615937,2025-02-01 08:00:00
1738411200000,2.9947,3.0085,2.9506,2.9731,8053102.85,24006215.856913,2025-02-01 12:00:00
1738425600000,2.9731,3.0015,2.9074,2.9386,11036715.22,32663602.51914,2025-02-01 16:00:00
1738440000000,2.9386,2.945,2.8278,2.8776,23758666.19,68798570.432419,2025-02-01 20:00:00
1738454400000,2.8776,2.9547,2.8272,2.8338,20318388.25,58734590.03243,2025-02-02 00:00:00
1738468800000,2.8338,2.927,2.8226,2.8817,18882884.53,54395335.538917,2025-02-02 04:00:00
1738483200000,2.8817,2.9152,2.7823,2.7875,14892174.8,42483826.332573,2025-02-02 08:00:00
1738497600000,2.7875,2.8499,2.7328,2.8103,25624737.93,71689720.967881,2025-02-02 12:00:00
1738512000000,2.8103,2.8112,2.5,2.668,124847216.99,326243697.492726,2025-02-02 16:00:00
1738526400000,2.668,2.7203,2.4566,2.5801,86352173.83,222524128.650009,2025-02-02 20:00:00
1738540800000,2.5801,2.5813,1.7653,2.2563,616078335.64,1329796865.202692,2025-02-03 00:00:00
1738555200000,2.2563,2.4514,2.1234,2.4287,140280466.07,318424885.012439,2025-02-03 04:00:00
1738569600000,2.4287,2.44,2.3083,2.3708,79453088.06,188544448.225923,2025-02-03 08:00:00
1738584000000,2.3708,2.5942,2.2064,2.5515,198785494.26,474368282.591835,2025-02-03 12:00:00
1738598400000,2.5515,2.7811,2.5372,2.7465,121027104.98,320555233.34778,2025-02-03 16:00:00
1738612800000,2.7465,2.7468,2.6448,2.7004,52875017.12,142480888.157819,2025-02-03 20:00:00
1738627200000,2.7004,2.7875,2.6888,2.721,37726905.33,103328310.617816,2025-02-04 00:00:00
