timestamp,open,high,low,close,volume,turnover,datetime
1740214800000,2.5726,2.5852,2.5726,2.5834,595135.35,1535033.259221,2025-02-22 09:00:00
1740218400000,2.5834,2.5965,2.5789,2.5854,504011.51,1305371.355628,2025-02-22 10:00:00
1740222000000,2.5854,2.5926,2.5827,2.5886,534900.38,1384040.08852,2025-02-22 11:00:00
1740225600000,2.5886,2.5942,2.5801,2.5907,754426.77,1952035.18868,2025-02-22 12:00:00
1740229200000,2.5907,2.5996,2.5783,2.5784,1500664.76,3881290.561052,2025-02-22 13:00:00
1740232800000,2.5784,2.5889,2.5784,2.5836,1553564.58,4014133.554547,2025-02-22 14:00:00
1740236400000,2.5836,2.5946,2.5792,2.5895,1780426.86,4606055.357517,2025-02-22 15:00:00
1740240000000,2.5895,2.5986,2.5844,2.5858,1149829.46,2981499.198234,2025-02-22 16:00:00
1740243600000,2.5858,2.6057,2.5826,2.6056,1122038.42,2909157.035241,2025-02-22 17:00:00
1740247200000,2.6056,2.6095,2.587,2.5897,601550.44,1562561.214462,2025-02-22 18:00:00
1740250800000,2.5897,2.5943,2.5817,2.5881,422185.07,1092332.603535,2025-02-22 19:00:00
1740254400000,2.5881,2.5898,2.5682,2.578,848150.23,2186060.021689,2025-02-22 20:00:00
1740258000000,2.578,2.5834,2.5731,2.5809,418667.81,1079833.486225,2025-02-22 21:00:00
1740261600000,2.5809,2.5875,2.579,2.5818,244930.28,632623.332124,2025-02-22 22:00:00
1740265200000,2.5818,2.5844,2.5736,2.5742,484009.59,1248376.140148,2025-02-22 23:00:00
1740268800000,2.5742,2.5749,2.5365,2.5648,2013281.96,5154086.344331,2025-02-23 00:00:00
1740272400000,2.5648,2.5696,2.5467,2.5562,885574.11,2263658.111693,2025-02-23 01:00:00
1740276000000,2.5562,2.5597,2.5423,2.5425,722581.69,1842678.397181,2025-02-23 02:00:00
1740279600000,2.5425,2.5564,2.5407,2.5524,549346.29,1400137.191408,2025-02-23 03:00:00
1740283200000,2.5524,2.5609,2.5463,2.5598,345987.88,884020.038219,2025-02-23 04:00:00
1740286800000,2.5598,2.5713,2.5566,2.5648,463974.95,1189157.932875,2025-02-23 05:00:00
1740290400000,2.5648,2.5691,2.5609,2.5659,464585.09,1191363.246272,2025-02-23 06:00:00
1740294000000,2.5659,2.6011,2.5645,2.5905,1813584.95,4687655.432564,2025-02-23 07:00:00
1740297600000,2.5905,2.592,2.5801,2.5872,1672707.52,4326322.862491,2025-02-23 08:00:00
1740301200000,2.5872,2.5893,2.5669,2.5794,1201034.74,3095430.971367,2025-02-23 09:00:00
1740304800000,2.5794,2.582,2.5668,2.5722,444532.93,1143785.342162,2025-02-23 10:00:00
1740308400000,2.5722,2.5784,2.5659,2.569,782475.4,2012598.699012,2025-02-23 11:00:00
1740312000000,2.569,2.5738,2.5463,2.5524,1719366.91,4398434.732725,2025-02-23 12:00:00
1740315600000,2.5524,2.566,2.5509,2.5652,1288060.43,3297577.369089,2025-02-23 13:00:00
1740319200000,2.5652,2.5672,2.5481,2.5526,1285315.0,3286697.677909,2025-02-23 14:00:00
1740322800000,2.5526,2.5589,2.5204,2.5223,2089593.78,5307681.182665,2025-02-23 15:00:00
1740326400000,2.5223,2.5575,2.5206,2.54,2001261.07,5077793.444922,2025-02-23 16:00:00
1740330000000,2.54,2.5638,2.5394,2.5593,1145218.64,2922034.25251,2025-02-23 17:00:00
1740333600000,2.5593,2.5657,2.5496,2.5512,558205.65,1427590.454002,2025-02-23 18:00:00
1740337200000,2.5512,2.5583,2.5477,2.5519,377250.1,963101.475159,2025-02-23 19:00:00
1740340800000,2.5519,2.5577,2.5428,2.5551,547373.05,1395869.149376,2025-02-23 20:00:00
1740344400000,2.5551,2.5743,2.5539,2.5743,674523.23,1731065.914912,2025-02-23 21:00:00
1740348000000,2.5743,2.5744,2.5574,2.5642,613888.67,1575555.063823,2025-02-23 22:00:00
1740351600000,2.5642,2.5834,2.5614,2.5755,1618301.35,4162348.491161,2025-02-23 23:00:00
1740355200000,2.5755,2.6108,2.5734,2.5749,2015690.02,5223410.191371,2025-02-24 00:00:00
1740358800000,2.5749,2.5796,2.5463,2.5546,1162664.78,2979415.49165,2025-02-24 01:00:00
1740362400000,2.5546,2.5667,2.5386,2.5397,1212912.67,3097877.878474,2025-02-24 02:00:00
1740366000000,2.5397,2.5399,2.4687,2.4903,4291290.3,10718285.990154,2025-02-24 03:00:00
1740369600000,2.4903,2.4936,2.4429,2.4745,2274505.08,5610781.50345,2025-02-24 04:00:00
1740373200000,2.4745,2.5053,2.4659,2.4937,2073851.68,5168731.68691,2025-02-24 05:00:00
1740376800000,2.4937,2.4963,2.4766,2.4916,794860.6,1976647.898478,2025-02-24 06:00:00
1740380400000,2.4916,2.501,2.4846,2.4937,841178.52,2095365.111534,2025-02-24 07:00:00
1740384000000,2.4937,2.4945,2.4453,2.4532,1797747.01,4433753.134935,2025-02-24 08:00:00
1740387600000,2.4532,2.4885,2.4509,2.4742,1593028.69,3937408.429131,2025-02-24 09:00:00
1740391200000,2.4742,2.478,2.433,2.4668,2177475.83,5339899.799854,2025-02-24 10:00:00
1740394800000,2.4668,2.4927,2.4543,2.4874,765489.81,1893706.789206,2025-02-24 11:00:00
1740398400000,2.4874,2.4907,2.475,2.4796,543921.58,1350336.993801,2025-02-24 12:00:00
1740402000000,2.4796,2.4983,2.4634,2.4783,1412842.6,3506922.357624,2025-02-24 13:00:00
1740405600000,2.4783,2.4842,2.4259,2.4307,1721378.97,4227819.830804,2025-02-24 14:00:00
1740409200000,2.4307,2.4537,2.4018,2.4313,2972421.25,7208666.309989,2025-02-24 15:00:00
1740412800000,2.4313,2.4572,2.423,2.441,2505667.66,6129054.422747,2025-02-24 16:00:00
1740416400000,2.441,2.4758,2.4393,2.4644,1517192.21,3731873.796427,2025-02-24 17:00:00
1740420000000,2.4644,2.474,2.4432,2.4455,835746.88,2055412.594574,2025-02-24 18:00:00
1740423600000,2.4455,2.4515,2.3806,2.4013,2984453.47,7183179.580935,2025-02-24 19:00:00
1740427200000,2.4013,2.4489,2.3905,2.4242,1435396.37,3483343.282176,2025-02-24 20:00:00
1740430800000,2.4242,2.4273,2.356,2.3646,2272277.76,5434312.049509,2025-02-24 21:00:00
1740434400000,2.3646,2.3661,2.232,2.2631,20592638.68,47620608.2825,2025-02-24 22:00:00
1740438000000,2.2631,2.3205,2.2565,2.276,6546511.63,14965948.176519,2025-02-24 23:00:00
1740441600000,2.276,2.3349,2.2078,2.3067,8876724.66,20346383.361174,2025-02-25 00:00:00
1740445200000,2.3067,2.3227,2.2625,2.2905,4665255.98,10726253.074547,2025-02-25 01:00:00
1740448800000,2.2905,2.3293,2.2683,2.3175,3001517.43,6899530.065873,2025-02-25 02:00:00
1740452400000,2.3175,2.325,2.28,2.2836,2062541.15,4734685.013727,2025-02-25 03:00:00
1740456000000,2.2836,2.2983,2.2465,2.2539,4180483.03,9483565.793277,2025-02-25 04:00:00
1740459600000,2.2539,2.3069,2.2342,2.3048,3705245.55,8452608.63637,2025-02-25 05:00:00
1740463200000,2.3048,2.3098,2.2474,2.2498,4179456.42,9468479.223051,2025-02-25 06:00:00
1740466800000,2.2498,2.2567,2.09,2.1514,21935912.76,47451914.624472,2025-02-25 07:00:00
1740470400000,2.1514,2.2118,2.137,2.1854,6623703.15,14496027.291275,2025-02-25 08:00:00
1740474000000,2.1854,2.1949,2.1265,2.139,6727621.67,14472606.905685,2025-02-25 09:00:00
1740477600000,2.139,2.1643,2.0689,2.1298,11085000.94,23432798.400481,2025-02-25 10:00:00
1740481200000,2.1298,2.2065,2.064,2.1882,10139308.77,21592067.031004,2025-02-25 11:00:00
1740484800000,2.1882,2.2722,2.172,2.272,7560742.57,16787629.325488,2025-02-25 12:00:00
1740488400000,2.272,2.2786,2.2171,2.2226,5085760.29,11432902.68309,2025-02-25 13:00:00
1740492000000,2.2226,2.2559,2.1642,2.1743,5186812.13,11420949.371657,2025-02-25 14:00:00
1740495600000,2.1743,2.2324,2.1573,2.2063,6373629.01,13931873.043622,2025-02-25 15:00:00
1740499200000,2.2063,2.2484,2.1717,2.2214,4074909.02,8980115.278603,2025-02-25 16:00:00
1740502800000,2.2214,2.244,2.2025,2.2198,2081937.74,4624227.108604,2025-02-25 17:00:00
1740506400000,2.2198,2.2499,2.1868,2.2097,3166082.21,7003461.339546,2025-02-25 18:00:00
1740510000000,2.2097,2.2643,2.1833,2.2621,2785446.38,6195337.576104,2025-02-25 19:00:00
1740513600000,2.2621,2.3091,2.2451,2.3004,4470641.57,10207764.826837,2025-02-25 20:00:00
1740517200000,2.3004,2.334,2.2777,2.3303,2884334.6,6634982.300901,2025-02-25 21:00:00
1740520800000,2.3303,2.3653,2.3142,2.3316,6440032.39,15034533.632823,2025-02-25 22:00:00
1740524400000,2.3316,2.3575,2.317,2.3219,4145113.04,9683607.337155,2025-02-25 23:00:00
1740528000000,2.3219,2.3297,2.2628,2.2759,2882044.36,6621908.645344,2025-02-26 00:00:00
1740531600000,2.2759,2.3113,2.2759,2.3002,2186362.65,5018586.053543,2025-02-26 01:00:00
1740535200000,2.3002,2.3301,2.2845,2.3192,1848811.72,4253065.113949,2025-02-26 02:00:00
1740538800000,2.3192,2.331,2.3085,2.3111,1256953.44,2916130.943253,2025-02-26 03:00:00
1740542400000,2.3111,2.3282,2.2984,2.2995,1258749.19,2912029.85794,2025-02-26 04:00:00
1740546000000,2.2995,2.3058,2.2773,2.2787,1198031.41,2746191.171156,2025-02-26 05:00:00
1740549600000,2.2787,2.3037,2.2771,2.301,1482754.38,3399662.962218,2025-02-26 06:00:00
1740553200000,2.301,2.3069,2.2674,2.2868,2041280.57,4667841.235991,2025-02-26 07:00:00
1740556800000,2.2868,2.2958,2.2645,2.2909,2087761.11,4763506.15218,2025-02-26 08:00:00
1740560400000,2.2909,2.3222,2.2872,2.3202,2779793.75,6415034.435667,2025-02-26 09:00:00
1740564000000,2.3202,2.3208,2.2964,2.3134,2157491.91,4979126.2557,2025-02-26 10:00:00
1740567600000,2.3134,2.3178,2.2781,2.2804,2649574.24,6075866.00204,2025-02-26 11:00:00
1740571200000,2.2804,2.2843,2.2347,2.2453,4266537.44,9666841.836494,2025-02-26 12:00:00
1740574800000,2.2453,2.2513,2.2241,2.2275,3072103.37,6883799.789395,2025-02-26 13:00:00
1740578400000,2.2275,2.2655,2.1947,2.2594,6244729.46,13866011.362993,2025-02-26 14:00:00
1740582000000,2.2594,2.3037,2.2587,2.2745,4250899.02,9699341.505657,2025-02-26 15:00:00
1740585600000,2.2745,2.2823,2.2293,2.2568,3904010.27,8819435.25205,2025-02-26 16:00:00
1740589200000,2.2568,2.2687,2.2019,2.2137,3119820.25,6962411.462213,2025-02-26 17:00:00
1740592800000,2.2137,2.2271,2.1501,2.1671,10029070.64,21936928.938793,2025-02-26 18:00:00
1740596400000,2.1671,2.198,2.1579,2.1799,5712854.62,12432637.270568,2025-02-26 19:00:00
1740600000000,2.1799,2.2263,2.1539,2.2164,6349148.1,13906541.722501,2025-02-26 20:00:00
1740603600000,2.2164,2.2296,2.1798,2.2129,5743265.49,12656467.327435,2025-02-26 21:00:00
1740607200000,2.2129,2.2465,2.2021,2.2139,4181459.32,9304799.56744,2025-02-26 22:00:00
1740610800000,2.2139,2.2267,2.1853,2.1977,2327760.6,5126924.682663,2025-02-26 23:00:00
1740614400000,2.1977,2.2107,2.1648,2.1828,4324648.3,9459094.033808,2025-02-27 00:00:00
1740618000000,2.1828,2.2154,2.1595,2.1966,3314658.43,7266847.30387,2025-02-27 01:00:00
1740621600000,2.1966,2.2189,2.1724,2.1807,2469121.48,5419767.00111,2025-02-27 02:00:00
1740625200000,2.1807,2.2088,2.1735,2.2021,1607208.12,3524228.17777,2025-02-27 03:00:00
1740628800000,2.2021,2.2133,2.1715,2.1846,1740005.06,3804490.256791,2025-02-27 04:00:00
1740632400000,2.1846,2.219,2.183,2.2164,1499917.94,3307535.636553,2025-02-27 05:00:00
1740636000000,2.2164,2.2394,2.2019,2.2245,3426994.67,7603181.949232,2025-02-27 06:00:00
1740639600000,2.2245,2.2396,2.2196,2.223,1657434.82,3692753.225161,2025-02-27 07:00:00
1740643200000,2.223,2.2256,2.2021,2.2089,1694359.95,3747067.432394,2025-02-27 08:00:00
1740646800000,2.2089,2.2371,2.2082,2.2262,1821718.77,4050927.293172,2025-02-27 09:00:00
1740650400000,2.2262,2.2569,2.221,2.2565,1786342.52,4004370.738546,2025-02-27 10:00:00
1740654000000,2.2565,2.2578,2.232,2.2395,1190331.74,2671573.310255,2025-02-27 11:00:00
1740657600000,2.2395,2.2462,2.2228,2.2304,1343759.63,3003801.330192,2025-02-27 12:00:00
1740661200000,2.2304,2.2465,2.2113,2.2203,2563620.35,5708094.106682,2025-02-27 13:00:00
1740664800000,2.2203,2.2316,2.1819,2.1837,4310905.69,9504315.005594,2025-02-27 14:00:00
1740668400000,2.1837,2.2116,2.1682,2.1989,3456353.68,7578948.152975,2025-02-27 15:00:00
1740672000000,2.1989,2.2144,2.1734,2.1764,3076238.43,6757176.629691,2025-02-27 16:00:00
1740675600000,2.1764,2.2044,2.1734,2.203,1614005.08,3533090.979255,2025-02-27 17:00:00
1740679200000,2.203,2.2378,2.2029,2.2231,1852772.54,4111397.768252,2025-02-27 18:00:00
1740682800000,2.2231,2.2235,2.1793,2.1901,2089362.77,4603435.157229,2025-02-27 19:00:00
1740686400000,2.1901,2.1919,2.1455,2.1695,5335629.14,11525151.178501,2025-02-27 20:00:00
1740690000000,2.1695,2.1941,2.1472,2.1936,2140911.96,4654444.458887,2025-02-27 21:00:00
1740693600000,2.1936,2.2069,2.1661,2.201,1290390.08,2818144.673526,2025-02-27 22:00:00
1740697200000,2.201,2.2082,2.1886,2.1984,1139535.9,2504190.70181,2025-02-27 23:00:00
1740700800000,2.1984,2.2017,2.1738,2.1738,1857136.09,4058379.686901,2025-02-28 00:00:00
1740704400000,2.1738,2.1825,2.0646,2.0814,13929998.35,29323267.477586,2025-02-28 01:00:00
1740708000000,2.0814,2.1075,2.0234,2.0553,13450394.14,27649821.724153,2025-02-28 02:00:00
1740711600000,2.0553,2.0781,2.0179,2.0203,5161352.34,10550236.081464,2025-02-28 03:00:00
1740715200000,2.0203,2.0502,1.9946,2.0387,6695739.29,13505274.469657,2025-02-28 04:00:00
1740718800000,2.0387,2.0474,2.0013,2.0266,4132827.32,8358014.803269,2025-02-28 05:00:00
1740722400000,2.0266,2.0351,1.9817,2.0057,6948101.89,13909244.692614,2025-02-28 06:00:00
1740726000000,2.0057,2.0366,1.9946,2.0005,3715789.24,7494742.828566,2025-02-28 07:00:00
1740729600000,2.0005,2.0217,1.9524,2.0168,11602353.26,23030820.664401,2025-02-28 08:00:00
1740733200000,2.0168,2.0571,2.0122,2.0548,4492680.95,9146809.68249,2025-02-28 09:00:00
1740736800000,2.0548,2.06,2.0195,2.0275,2501823.58,5099409.539453,2025-02-28 10:00:00
1740740400000,2.0275,2.0538,2.0215,2.0324,2657765.0,5414067.99168,2025-02-28 11:00:00
1740744000000,2.0324,2.041,2.0131,2.034,2185711.75,4429668.873151,2025-02-28 12:00:00
1740747600000,2.034,2.0845,2.0294,2.0726,6247686.7,12895728.419155,2025-02-28 13:00:00
1740751200000,2.0726,2.1295,2.0718,2.1041,6217309.29,13092855.172936,2025-02-28 14:00:00
1740754800000,2.1041,2.1564,2.0989,2.1477,7322475.59,15663245.44964,2025-02-28 15:00:00
1740758400000,2.1477,2.165,2.1204,2.1413,5130165.03,10960783.199271,2025-02-28 16:00:00
1740762000000,2.1413,2.1524,2.1258,2.1275,1902963.98,4071531.624697,2025-02-28 17:00:00
1740765600000,2.1275,2.1637,2.1157,2.1415,4337001.56,9292555.418526,2025-02-28 18:00:00
1740769200000,2.1415,2.1585,2.1314,2.148,2754867.45,5910113.411543,2025-02-28 19:00:00
1740772800000,2.148,2.1553,2.1221,2.1404,1632076.52,3487935.606463,2025-02-28 20:00:00
1740776400000,2.1404,2.1595,2.1369,2.1508,1290720.46,2771769.719934,2025-02-28 21:00:00
1740780000000,2.1508,2.1544,2.1296,2.1368,959825.03,2054834.164676,2025-02-28 22:00:00
1740783600000,2.1368,2.1491,2.1284,2.1459,792195.7,1696573.543049,2025-02-28 23:00:00
1740787200000,2.1459,2.1562,2.1215,2.123,1314971.56,2814281.444734,2025-03-01 00:00:00
1740790800000,2.123,2.1738,2.1227,2.1688,2287588.57,4916406.012311,2025-03-01 01:00:00
1740794400000,2.1688,2.217,2.1541,2.1893,3688947.39,8076791.596289,2025-03-01 02:00:00
1740798000000,2.1893,2.1989,2.1805,2.1847,1472798.59,3223525.210486,2025-03-01 03:00:00
1740801600000,2.1847,2.2197,2.1831,2.212,2118034.06,4670440.349909,2025-03-01 04:00:00
1740805200000,2.212,2.213,2.186,2.1867,1943249.72,4278346.388138,2025-03-01 05:00:00
1740808800000,2.1867,2.193,2.172,2.1837,1522029.83,3320836.610506,2025-03-01 06:00:00
1740812400000,2.1837,2.1839,2.1629,2.1671,1683104.29,3655423.202441,2025-03-01 07:00:00
1740816000000,2.1671,2.1856,2.1671,2.1854,2431635.52,5292814.232199,2025-03-01 08:00:00
1740819600000,2.1854,2.1937,2.1755,2.1837,1673648.94,3656772.270496,2025-03-01 09:00:00
1740823200000,2.1837,2.1854,2.1517,2.1606,2299518.46,4976922.427983,2025-03-01 10:00:00
1740826800000,2.1606,2.164,2.1413,2.1606,1914099.25,4119606.29962,2025-03-01 11:00:00
1740830400000,2.1606,2.1695,2.1515,2.1658,1256009.75,2714431.182441,2025-03-01 12:00:00
1740834000000,2.1658,2.1719,2.1217,2.1401,2861137.47,6125865.53826,2025-03-01 13:00:00
1740837600000,2.1401,2.1502,2.1355,2.1471,1648390.59,3533969.007855,2025-03-01 14:00:00
1740841200000,2.1471,2.1587,2.136,2.1511,1161457.88,2494570.088735,2025-03-01 15:00:00
1740844800000,2.1511,2.1633,2.1441,2.1583,1156187.9,2489383.885938,2025-03-01 16:00:00
1740848400000,2.1583,2.1593,2.1358,2.1422,1076035.16,2309067.034688,2025-03-01 17:00:00
1740852000000,2.1422,2.1627,2.1361,2.1598,1010040.75,2174600.41983,2025-03-01 18:00:00
1740855600000,2.1598,2.1778,2.1576,2.1695,1733750.01,3758998.195694,2025-03-01 19:00:00
1740859200000,2.1695,2.1729,2.1603,2.1712,1145586.6,2482959.450986,2025-03-01 20:00:00
1740862800000,2.1712,2.2025,2.1628,2.1979,1967377.24,4301282.461631,2025-03-01 21:00:00
1740866400000,2.1979,2.2081,2.1839,2.1913,3668351.28,8070241.456257,2025-03-01 22:00:00
1740870000000,2.1913,2.194,2.1763,2.191,761853.37,1664999.188217,2025-03-01 23:00:00
1740873600000,2.191,2.1997,2.174,2.1908,981396.93,2147256.115894,2025-03-02 00:00:00
1740877200000,2.1908,2.2149,2.19,2.2149,1946337.0,4290383.021452,2025-03-02 01:00:00
1740880800000,2.2149,2.2652,2.2119,2.2579,3431420.67,7695641.049179,2025-03-02 02:00:00
1740884400000,2.2579,2.2677,2.2391,2.2539,1231322.74,2771449.133989,2025-03-02 03:00:00
1740888000000,2.2539,2.2568,2.239,2.2488,959905.61,2158170.075362,2025-03-02 04:00:00
1740891600000,2.2488,2.2838,2.2414,2.2655,1531373.18,3469844.028194,2025-03-02 05:00:00
1740895200000,2.2655,2.2848,2.2532,2.284,1611485.38,3652717.372547,2025-03-02 06:00:00
1740898800000,2.284,2.2983,2.2731,2.2736,1422596.61,3246243.677893,2025-03-02 07:00:00
1740902400000,2.2736,2.2849,2.2551,2.2551,2395325.65,5429340.523771,2025-03-02 08:00:00
1740906000000,2.2551,2.2683,2.2523,2.2636,1300865.11,2938264.414816,2025-03-02 09:00:00
1740909600000,2.2636,2.2686,2.2549,2.2657,965975.79,2185179.037347,2025-03-02 10:00:00
1740913200000,2.2657,2.2818,2.2608,2.2746,1327380.24,3016887.854458,2025-03-02 11:00:00
1740916800000,2.2746,2.278,2.2579,2.2742,1497162.28,3392296.700808,2025-03-02 12:00:00
1740920400000,2.2742,2.2742,2.245,2.2557,1617258.42,3646701.007691,2025-03-02 13:00:00
1740924000000,2.2557,2.2584,2.2204,2.2259,1856886.57,4150597.989567,2025-03-02 14:00:00
1740927600000,2.2259,2.7098,2.2232,2.5991,69277545.13,174907955.064442,2025-03-02 15:00:00
1740931200000,2.5991,3.0082,2.5963,2.8488,87412114.65,244868518.701747,2025-03-02 16:00:00
1740934800000,2.8488,2.9757,2.7836,2.8737,32986645.51,94904024.60868,2025-03-02 17:00:00
1740938400000,2.8737,2.8898,2.7451,2.7923,20332574.83,57057594.898633,2025-03-02 18:00:00
1740942000000,2.7923,2.8915,2.7851,2.8719,7782565.63,22032754.145122,2025-03-02 19:00:00
1740945600000,2.8719,2.8804,2.8351,2.865,5919698.23,16928038.940616,2025-03-02 20:00:00
1740949200000,2.865,2.9447,2.8533,2.9055,7382273.35,21409447.404953,2025-03-02 21:00:00
1740952800000,2.9055,2.9272,2.8643,2.9112,4009785.09,11598146.864492,2025-03-02 22:00:00
1740956400000,2.9112,2.9622,2.8961,2.9398,8644533.32,25306515.15135,2025-03-02 23:00:00
1740960000000,2.9398,2.9678,2.8544,2.8607,12465995.12,35957090.466828,2025-03-03 00:00:00
1740963600000,2.8607,2.894,2.7969,2.8107,9397907.9,26642310.58927,2025-03-03 01:00:00
1740967200000,2.8107,2.8218,2.7623,2.8115,5892710.44,16456491.293026,2025-03-03 02:00:00
1740970800000,2.8115,2.8225,2.7802,2.7933,4190114.09,11719073.811032,2025-03-03 03:00:00
1740974400000,2.7933,2.811,2.7877,2.8094,2321952.18,6495471.026685,2025-03-03 04:00:00
1740978000000,2.8094,2.8232,2.7997,2.8133,2072087.43,5829194.331127,2025-03-03 05:00:00
1740981600000,2.8133,2.8146,2.6532,2.6772,9238821.17,25133379.918259,2025-03-03 06:00:00
1740985200000,2.6772,2.6961,2.6301,2.6897,6780817.61,18069624.264126,2025-03-03 07:00:00
1740988800000,2.6897,2.6961,2.5736,2.5938,7954940.5,20865048.867737,2025-03-03 08:00:00
1740992400000,2.5938,2.6042,2.5266,2.5741,9000319.59,23152730.836731,2025-03-03 09:00:00
1740996000000,2.5741,2.669,2.5702,2.6647,6423713.14,16893127.476874,2025-03-03 10:00:00
1740999600000,2.6647,2.6706,2.6266,2.6341,3681657.22,9743847.133585,2025-03-03 11:00:00
1741003200000,2.6341,2.6875,2.6296,2.666,5222472.66,13889193.926069,2025-03-03 12:00:00
1741006800000,2.666,2.7162,2.6555,2.6933,4896240.45,13132878.719411,2025-03-03 13:00:00
1741010400000,2.6933,2.706,2.5549,2.564,13244266.83,34900038.37501,2025-03-03 14:00:00
1741014000000,2.564,2.6444,2.5582,2.5988,8280250.07,21554293.074445,2025-03-03 15:00:00
1741017600000,2.5988,2.6254,2.5775,2.6085,4017449.61,10452628.988131,2025-03-03 16:00:00
1741021200000,2.6085,2.6366,2.5837,2.5977,2728840.77,7112492.676119,2025-03-03 17:00:00
1741024800000,2.5977,2.6012,2.4439,2.4736,19783609.34,49508902.40237,2025-03-03 18:00:00
1741028400000,2.4736,2.499,2.3401,2.3468,33942049.01,82166058.706576,2025-03-03 19:00:00
1741032000000,2.3468,2.4183,2.3443,2.4098,13996307.25,33390876.185259,2025-03-03 20:00:00
1741035600000,2.4098,2.422,2.2976,2.3203,5989381.27,14174916.58901,2025-03-03 21:00:00
1741039200000,2.3203,2.4196,2.3182,2.4059,4599322.99,10939446.183587,2025-03-03 22:00:00
1741042800000,2.4059,2.4212,2.38,2.3866,3787806.52,9105004.779524,2025-03-03 23:00:00
1741046400000,2.3866,2.4218,2.3573,2.3607,5547531.65,13270952.092245,2025-03-04 00:00:00
1741050000000,2.3607,2.3704,2.2432,2.28,14740069.22,33745359.226833,2025-03-04 01:00:00
1741053600000,2.28,2.3103,2.2114,2.2899,12665149.55,28535387.231476,2025-03-04 02:00:00
1741057200000,2.2899,2.3267,2.2735,2.2977,4155049.29,9543459.97875,2025-03-04 03:00:00
1741060800000,2.2977,2.3171,2.2876,2.292,4018619.98,9246155.532458,2025-03-04 04:00:00
1741064400000,2.292,2.3764,2.2877,2.3587,9153950.79,21453096.093272,2025-03-04 05:00:00
1741068000000,2.3587,2.3693,2.3134,2.3227,3560483.3,8340302.101779,2025-03-04 06:00:00
1741071600000,2.3227,2.3387,2.306,2.3203,3468613.56,8054968.917093,2025-03-04 07:00:00
1741075200000,2.3203,2.3734,2.3014,2.361,4217757.34,9882377.109861,2025-03-04 08:00:00
1741078800000,2.361,2.3843,2.3368,2.3552,2617852.14,6169975.32973,2025-03-04 09:00:00
1741082400000,2.3552,2.4074,2.3421,2.3923,4434705.45,10524126.02339,2025-03-04 10:00:00
1741086000000,2.3923,2.4137,2.3567,2.3598,4240235.42,10118588.598354,2025-03-04 11:00:00
1741089600000,2.3598,2.3656,2.334,2.3505,2703752.43,6354743.381692,2025-03-04 12:00:00
